,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
5113,IAK,2020-05-04,48.88999938964844,49.68000030517578,48.88999938964844,49.560001373291016,45.82478332519531,14000,IAK
5114,IAK,2020-05-05,50.04999923706055,50.869998931884766,49.9900016784668,50.0,46.23161697387695,6400,IAK
5115,IAK,2020-05-06,49.93000030517578,49.93000030517578,48.08000183105469,48.08000183105469,44.45633316040039,39900,IAK
5116,IAK,2020-05-07,49.369998931884766,50.40999984741211,49.369998931884766,49.720001220703125,45.97272491455078,15000,IAK
5117,IAK,2020-05-08,50.34000015258789,50.91999816894531,49.90999984741211,50.90999984741211,47.073028564453125,8400,IAK
5118,IAK,2020-05-09,50.34000015258789,50.91999816894531,49.90999984741211,50.90999984741211,47.073028564453125,8400,IAK
5119,IAK,2020-05-10,50.34000015258789,50.91999816894531,49.90999984741211,50.90999984741211,47.073028564453125,8400,IAK
5120,IAK,2020-05-11,50.25,50.529998779296875,49.540000915527344,50.189998626708984,46.40730667114258,11500,IAK
5121,IAK,2020-05-12,50.59000015258789,50.59000015258789,48.560001373291016,48.56999969482422,44.90939712524414,11600,IAK
5122,IAK,2020-05-13,48.25,48.25,46.25,46.41999816894531,42.92143630981445,7900,IAK
5123,IAK,2020-05-14,45.5,47.220001220703125,44.47999954223633,47.189998626708984,43.633399963378906,10700,IAK
5124,IAK,2020-05-15,46.470001220703125,47.75,46.36000061035156,47.7400016784668,44.1419563293457,9700,IAK
5125,IAK,2020-05-16,46.470001220703125,47.75,46.36000061035156,47.7400016784668,44.1419563293457,9700,IAK
5126,IAK,2020-05-17,46.470001220703125,47.75,46.36000061035156,47.7400016784668,44.1419563293457,9700,IAK
5127,IAK,2020-05-18,49.40999984741211,50.720001220703125,49.40999984741211,50.31999969482422,46.52750778198242,16200,IAK
5128,IAK,2020-05-19,50.150001525878906,50.290000915527344,49.369998931884766,49.369998931884766,45.649105072021484,4600,IAK
5129,IAK,2020-05-20,50.0,50.58000183105469,50.0,50.2400016784668,46.45353317260742,3100,IAK
5130,IAK,2020-05-21,50.75,51.47999954223633,50.54999923706055,51.34000015258789,47.47062301635742,5800,IAK
5131,IAK,2020-05-22,51.11000061035156,51.58000183105469,50.900001525878906,51.47999954223633,47.600074768066406,14900,IAK
5132,IAK,2020-05-23,51.11000061035156,51.58000183105469,50.900001525878906,51.47999954223633,47.600074768066406,14900,IAK
5133,IAK,2020-05-24,51.11000061035156,51.58000183105469,50.900001525878906,51.47999954223633,47.600074768066406,14900,IAK
5134,IAK,2020-05-25,51.11000061035156,51.58000183105469,50.900001525878906,51.47999954223633,47.600074768066406,14900,IAK
5135,IAK,2020-05-26,53.08000183105469,53.90999984741211,53.08000183105469,53.13999938964844,49.134971618652344,14200,IAK
5136,IAK,2020-05-27,55.86000061035156,55.86000061035156,54.36000061035156,54.7599983215332,50.63287353515625,11300,IAK
5137,IAK,2020-05-28,55.369998931884766,55.369998931884766,54.310001373291016,54.40999984741211,50.30925369262695,9900,IAK
5138,IAK,2020-05-29,53.84000015258789,54.189998626708984,53.18000030517578,53.83000183105469,49.77296447753906,16400,IAK
5139,IAK,2020-05-30,53.84000015258789,54.189998626708984,53.18000030517578,53.83000183105469,49.77296447753906,16400,IAK
5140,IAK,2020-05-31,53.84000015258789,54.189998626708984,53.18000030517578,53.83000183105469,49.77296447753906,16400,IAK
5141,IAK,2020-06-01,53.7400016784668,54.34000015258789,53.59000015258789,54.150001525878906,50.068851470947266,27900,IAK
5142,IAK,2020-06-02,53.86000061035156,55.189998626708984,53.86000061035156,54.880001068115234,50.74383544921875,9100,IAK
5143,IAK,2020-06-03,55.7400016784668,57.11000061035156,55.7400016784668,56.75,52.4728889465332,13200,IAK
5144,IAK,2020-06-04,56.70000076293945,58.09000015258789,56.150001525878906,58.09000015258789,53.7119026184082,16200,IAK
5145,IAK,2020-06-05,62.060001373291016,62.060001373291016,60.099998474121094,60.75,56.171424865722656,22300,IAK
5146,IAK,2020-06-06,62.060001373291016,62.060001373291016,60.099998474121094,60.75,56.171424865722656,22300,IAK
5147,IAK,2020-06-07,62.060001373291016,62.060001373291016,60.099998474121094,60.75,56.171424865722656,22300,IAK
5148,IAK,2020-06-08,61.70000076293945,62.439998626708984,61.5,62.439998626708984,57.73405456542969,12200,IAK
5149,IAK,2020-06-09,61.20000076293945,61.209999084472656,60.5099983215332,60.90999984741211,56.31935501098633,16600,IAK
5150,IAK,2020-06-10,60.61000061035156,60.61000061035156,58.5,58.619998931884766,54.20195007324219,10200,IAK
5151,IAK,2020-06-11,55.91999816894531,56.59000015258789,53.939998626708984,54.0099983215332,49.93940353393555,37000,IAK
5152,IAK,2020-06-12,56.099998474121094,56.099998474121094,53.97999954223633,55.22999954223633,51.06745147705078,12900,IAK
5153,IAK,2020-06-13,56.099998474121094,56.099998474121094,53.97999954223633,55.22999954223633,51.06745147705078,12900,IAK
5154,IAK,2020-06-14,56.099998474121094,56.099998474121094,53.97999954223633,55.22999954223633,51.06745147705078,12900,IAK
5155,IAK,2020-06-15,53.29999923706055,56.15999984741211,53.29999923706055,55.939998626708984,51.92985153198242,7700,IAK
5156,IAK,2020-06-16,58.189998626708984,58.189998626708984,56.20000076293945,56.560001373291016,52.505409240722656,9500,IAK
5157,IAK,2020-06-17,56.77000045776367,56.95000076293945,55.939998626708984,55.939998626708984,51.92985153198242,6100,IAK
5158,IAK,2020-06-18,55.5,56.59000015258789,55.5,56.310001373291016,52.273338317871094,4300,IAK
5159,IAK,2020-06-19,57.150001525878906,57.150001525878906,55.2599983215332,55.70000076293945,51.70705795288086,11400,IAK
5160,IAK,2020-06-20,57.150001525878906,57.150001525878906,55.2599983215332,55.70000076293945,51.70705795288086,11400,IAK
5161,IAK,2020-06-21,57.150001525878906,57.150001525878906,55.2599983215332,55.70000076293945,51.70705795288086,11400,IAK
5162,IAK,2020-06-22,55.2599983215332,55.68000030517578,54.869998931884766,55.380001068115234,51.41000747680664,6500,IAK
5163,IAK,2020-06-23,56.0,56.189998626708984,55.58000183105469,55.58000183105469,51.595664978027344,4400,IAK
5164,IAK,2020-06-24,54.38999938964844,54.47999954223633,53.31999969482422,53.5,49.664764404296875,4500,IAK
5165,IAK,2020-06-25,53.18000030517578,54.650001525878906,53.18000030517578,54.650001525878906,50.73233413696289,10100,IAK
5166,IAK,2020-06-26,54.04999923706055,54.209999084472656,52.720001220703125,52.97999954223633,49.182044982910156,6000,IAK
5167,IAK,2020-06-27,54.04999923706055,54.209999084472656,52.720001220703125,52.97999954223633,49.182044982910156,6000,IAK
5168,IAK,2020-06-28,54.04999923706055,54.209999084472656,52.720001220703125,52.97999954223633,49.182044982910156,6000,IAK
5169,IAK,2020-06-29,53.70000076293945,54.18000030517578,53.2400016784668,53.790000915527344,49.93397521972656,5900,IAK
5170,IAK,2020-06-30,53.75,55.06999969482422,53.75,55.0099983215332,51.0665168762207,8600,IAK
5171,IAK,2020-07-01,54.689998626708984,55.11000061035156,53.86000061035156,53.86000061035156,49.99896240234375,32400,IAK
5172,IAK,2020-07-02,55.349998474121094,55.459999084472656,53.7400016784668,53.77000045776367,49.91541290283203,8400,IAK
5173,IAK,2020-07-03,55.349998474121094,55.459999084472656,53.7400016784668,53.77000045776367,49.91541290283203,8400,IAK
5174,IAK,2020-07-04,55.349998474121094,55.459999084472656,53.7400016784668,53.77000045776367,49.91541290283203,8400,IAK
5175,IAK,2020-07-05,55.349998474121094,55.459999084472656,53.7400016784668,53.77000045776367,49.91541290283203,8400,IAK
5176,IAK,2020-07-06,54.470001220703125,55.63999938964844,54.40999984741211,54.7599983215332,50.83444595336914,10600,IAK
5177,IAK,2020-07-07,54.31999969482422,54.5,53.43000030517578,53.58000183105469,49.739036560058594,7800,IAK
5178,IAK,2020-07-08,53.45000076293945,54.16999816894531,53.38999938964844,54.04999923706055,50.17533874511719,16700,IAK
5179,IAK,2020-07-09,54.25,54.25,52.27000045776367,52.529998779296875,48.764305114746094,15600,IAK
5180,IAK,2020-07-10,53.099998474121094,54.470001220703125,52.97999954223633,54.470001220703125,50.56523132324219,6400,IAK
5181,IAK,2020-07-11,53.099998474121094,54.470001220703125,52.97999954223633,54.470001220703125,50.56523132324219,6400,IAK
5182,IAK,2020-07-12,53.099998474121094,54.470001220703125,52.97999954223633,54.470001220703125,50.56523132324219,6400,IAK
5183,IAK,2020-07-13,55.0,55.2599983215332,54.29999923706055,54.58000183105469,50.66734313964844,14500,IAK
5184,IAK,2020-07-14,54.709999084472656,55.81999969482422,54.709999084472656,55.779998779296875,51.78132247924805,60100,IAK
5185,IAK,2020-07-15,57.31999969482422,57.31999969482422,56.349998474121094,57.06999969482422,52.97884750366211,35900,IAK
5186,IAK,2020-07-16,56.65999984741211,58.2599983215332,56.65999984741211,57.86000061035156,53.71222686767578,38800,IAK
5187,IAK,2020-07-17,57.939998626708984,57.939998626708984,57.349998474121094,57.720001220703125,53.582252502441406,8800,IAK
5188,IAK,2020-07-18,57.939998626708984,57.939998626708984,57.349998474121094,57.720001220703125,53.582252502441406,8800,IAK
5189,IAK,2020-07-19,57.939998626708984,57.939998626708984,57.349998474121094,57.720001220703125,53.582252502441406,8800,IAK
5190,IAK,2020-07-20,57.099998474121094,57.45000076293945,57.0,57.16999816894531,53.07168197631836,39000,IAK
5191,IAK,2020-07-21,57.970001220703125,58.41999816894531,57.709999084472656,57.869998931884766,53.721500396728516,17100,IAK
5192,IAK,2020-07-22,57.810001373291016,58.43000030517578,57.68000030517578,58.43000030517578,54.24135971069336,7400,IAK
5193,IAK,2020-07-23,58.54999923706055,58.88999938964844,58.31999969482422,58.560001373291016,54.36203384399414,12400,IAK
5194,IAK,2020-07-24,58.41999816894531,58.54999923706055,57.959999084472656,58.09000015258789,53.92573165893555,2000,IAK
5195,IAK,2020-07-25,58.41999816894531,58.54999923706055,57.959999084472656,58.09000015258789,53.92573165893555,2000,IAK
5196,IAK,2020-07-26,58.41999816894531,58.54999923706055,57.959999084472656,58.09000015258789,53.92573165893555,2000,IAK
5197,IAK,2020-07-27,57.70000076293945,57.70000076293945,57.18000030517578,57.41999816894531,53.30376052856445,5400,IAK
5198,IAK,2020-07-28,57.040000915527344,57.38999938964844,57.040000915527344,57.09000015258789,52.997413635253906,1700,IAK
5199,IAK,2020-07-29,57.45000076293945,58.13999938964844,57.09000015258789,58.09000015258789,53.92573165893555,5200,IAK
5200,IAK,2020-07-30,56.900001525878906,57.47999954223633,56.380001068115234,57.16999816894531,53.07168197631836,7000,IAK
5201,IAK,2020-07-31,57.349998474121094,57.349998474121094,56.619998931884766,57.34000015258789,53.229496002197266,14500,IAK
5202,IAK,2020-08-01,57.349998474121094,57.349998474121094,56.619998931884766,57.34000015258789,53.229496002197266,14500,IAK
5203,IAK,2020-08-02,57.349998474121094,57.349998474121094,56.619998931884766,57.34000015258789,53.229496002197266,14500,IAK
5204,IAK,2020-08-03,57.20000076293945,58.0,57.20000076293945,57.630001068115234,53.49870300292969,7800,IAK
5205,IAK,2020-08-04,57.31999969482422,57.31999969482422,56.93000030517578,56.93000030517578,52.8488883972168,11300,IAK
5206,IAK,2020-08-05,57.970001220703125,58.2599983215332,57.970001220703125,58.150001525878906,53.98142623901367,7300,IAK
5207,IAK,2020-08-06,58.2400016784668,58.25,57.54999923706055,57.54999923706055,53.4244384765625,2200,IAK
5208,IAK,2020-08-07,57.2599983215332,59.25,57.2599983215332,59.25,55.00257873535156,71700,IAK
5209,IAK,2020-08-08,57.2599983215332,59.25,57.2599983215332,59.25,55.00257873535156,71700,IAK
5210,IAK,2020-08-09,57.2599983215332,59.25,57.2599983215332,59.25,55.00257873535156,71700,IAK
5211,IAK,2020-08-10,59.599998474121094,60.209999084472656,59.459999084472656,60.040000915527344,55.735939025878906,41900,IAK
5212,IAK,2020-08-11,61.25,61.61000061035156,60.20000076293945,60.220001220703125,55.90303039550781,7900,IAK
5213,IAK,2020-08-12,60.95000076293945,60.95000076293945,59.4900016784668,59.52000045776367,55.25320816040039,39600,IAK
5214,IAK,2020-08-13,59.22999954223633,59.540000915527344,58.61000061035156,59.40999984741211,55.15110397338867,5200,IAK
5215,IAK,2020-08-14,59.2400016784668,59.84000015258789,59.2400016784668,59.5,55.234657287597656,3400,IAK
5216,IAK,2020-08-15,59.2400016784668,59.84000015258789,59.2400016784668,59.5,55.234657287597656,3400,IAK
5217,IAK,2020-08-16,59.2400016784668,59.84000015258789,59.2400016784668,59.5,55.234657287597656,3400,IAK
5218,IAK,2020-08-17,59.59000015258789,59.59000015258789,58.540000915527344,58.560001373291016,54.36203384399414,6200,IAK
5219,IAK,2020-08-18,58.68000030517578,58.7599983215332,58.290000915527344,58.290000915527344,54.11140441894531,5400,IAK
5220,IAK,2020-08-19,58.38999938964844,58.560001373291016,58.13999938964844,58.13999938964844,53.97214889526367,2000,IAK
5221,IAK,2020-08-20,57.47999954223633,58.09000015258789,57.25,57.81999969482422,53.675086975097656,4600,IAK
5222,IAK,2020-08-21,57.90999984741211,57.90999984741211,57.20000076293945,57.27000045776367,53.164512634277344,4000,IAK
5223,IAK,2020-08-22,57.90999984741211,57.90999984741211,57.20000076293945,57.27000045776367,53.164512634277344,4000,IAK
5224,IAK,2020-08-23,57.90999984741211,57.90999984741211,57.20000076293945,57.27000045776367,53.164512634277344,4000,IAK
5225,IAK,2020-08-24,57.4900016784668,58.54999923706055,57.369998931884766,58.54999923706055,54.352760314941406,6300,IAK
5226,IAK,2020-08-25,59.08000183105469,59.08000183105469,58.47999954223633,58.63999938964844,54.4362907409668,2400,IAK
5227,IAK,2020-08-26,58.58000183105469,58.58000183105469,58.130001068115234,58.13999938964844,53.97214889526367,5200,IAK
5228,IAK,2020-08-27,59.08000183105469,59.650001525878906,59.08000183105469,59.31999969482422,55.06755828857422,6000,IAK
5229,IAK,2020-08-28,59.5099983215332,59.5099983215332,58.900001525878906,59.15999984741211,54.91902542114258,3900,IAK
5230,IAK,2020-08-29,59.5099983215332,59.5099983215332,58.900001525878906,59.15999984741211,54.91902542114258,3900,IAK
5231,IAK,2020-08-30,59.5099983215332,59.5099983215332,58.900001525878906,59.15999984741211,54.91902542114258,3900,IAK
5232,IAK,2020-08-31,58.560001373291016,58.66999816894531,58.40999984741211,58.61000061035156,54.4084587097168,4600,IAK
5233,IAK,2020-09-01,58.59000015258789,58.779998779296875,58.27000045776367,58.529998779296875,54.334190368652344,30200,IAK
5234,IAK,2020-09-02,58.810001373291016,59.40999984741211,58.810001373291016,59.40999984741211,55.15110397338867,8300,IAK
5235,IAK,2020-09-03,59.540000915527344,60.16999816894531,58.290000915527344,58.540000915527344,54.34347152709961,32900,IAK
5236,IAK,2020-09-04,59.18000030517578,59.380001068115234,58.84000015258789,59.040000915527344,54.8076286315918,26800,IAK
5237,IAK,2020-09-05,59.18000030517578,59.380001068115234,58.84000015258789,59.040000915527344,54.8076286315918,26800,IAK
5238,IAK,2020-09-06,59.18000030517578,59.380001068115234,58.84000015258789,59.040000915527344,54.8076286315918,26800,IAK
5239,IAK,2020-09-07,59.18000030517578,59.380001068115234,58.84000015258789,59.040000915527344,54.8076286315918,26800,IAK
5240,IAK,2020-09-08,58.4900016784668,58.4900016784668,57.0,57.45000076293945,53.331607818603516,6600,IAK
5241,IAK,2020-09-09,57.95000076293945,58.4900016784668,57.95000076293945,58.11000061035156,53.94429397583008,2300,IAK
5242,IAK,2020-09-10,58.220001220703125,58.22999954223633,57.279998779296875,57.279998779296875,53.17378616333008,3000,IAK
5243,IAK,2020-09-11,57.15999984741211,57.810001373291016,57.060001373291016,57.5,53.378028869628906,27400,IAK
5244,IAK,2020-09-12,57.15999984741211,57.810001373291016,57.060001373291016,57.5,53.378028869628906,27400,IAK
5245,IAK,2020-09-13,57.15999984741211,57.810001373291016,57.060001373291016,57.5,53.378028869628906,27400,IAK
5246,IAK,2020-09-14,57.97999954223633,58.29999923706055,57.959999084472656,58.209999084472656,54.03712844848633,6300,IAK
5247,IAK,2020-09-15,57.939998626708984,57.9900016784668,57.08000183105469,57.09000015258789,52.997413635253906,3600,IAK
5248,IAK,2020-09-16,57.20000076293945,58.209999084472656,57.20000076293945,57.599998474121094,53.470855712890625,8300,IAK
5249,IAK,2020-09-17,57.040000915527344,57.369998931884766,56.900001525878906,57.33000183105469,53.22021484375,10800,IAK
5250,IAK,2020-09-18,57.34000015258789,57.81999969482422,57.119998931884766,57.119998931884766,53.02526092529297,22000,IAK
5251,IAK,2020-09-19,57.34000015258789,57.81999969482422,57.119998931884766,57.119998931884766,53.02526092529297,22000,IAK
5252,IAK,2020-09-20,57.34000015258789,57.81999969482422,57.119998931884766,57.119998931884766,53.02526092529297,22000,IAK
5253,IAK,2020-09-21,57.02000045776367,57.02000045776367,54.900001525878906,55.880001068115234,51.87416076660156,19000,IAK
5254,IAK,2020-09-22,55.86000061035156,56.18000030517578,55.25,55.619998931884766,51.63279342651367,19000,IAK
5255,IAK,2020-09-23,55.68000030517578,55.77000045776367,53.88999938964844,53.88999938964844,50.35271453857422,82700,IAK
5256,IAK,2020-09-24,53.650001525878906,54.70000076293945,53.13999938964844,54.0099983215332,50.464847564697266,2600,IAK
5257,IAK,2020-09-25,53.58000183105469,54.380001068115234,53.58000183105469,54.380001068115234,50.8105583190918,1700,IAK
5258,IAK,2020-09-26,53.58000183105469,54.380001068115234,53.58000183105469,54.380001068115234,50.8105583190918,1700,IAK
5259,IAK,2020-09-27,53.58000183105469,54.380001068115234,53.58000183105469,54.380001068115234,50.8105583190918,1700,IAK
5260,IAK,2020-09-28,55.09000015258789,56.099998474121094,55.09000015258789,55.68000030517578,52.02522277832031,8100,IAK
5261,IAK,2020-09-29,55.45000076293945,55.58000183105469,54.93000030517578,55.279998779296875,51.6514778137207,5000,IAK
5262,IAK,2020-09-30,55.45000076293945,56.06999969482422,55.29999923706055,55.7400016784668,52.0812873840332,2600,IAK
5263,IAK,2020-10-01,55.349998474121094,55.959999084472656,55.349998474121094,55.65999984741211,52.00654220581055,26200,IAK
5264,IAK,2020-10-02,54.81999969482422,56.59000015258789,54.81999969482422,56.40999984741211,52.707313537597656,2200,IAK
5265,IAK,2020-10-03,54.81999969482422,56.59000015258789,54.81999969482422,56.40999984741211,52.707313537597656,2200,IAK
5266,IAK,2020-10-04,54.81999969482422,56.59000015258789,54.81999969482422,56.40999984741211,52.707313537597656,2200,IAK
